seed,goal_reached,path_length,nodes,loops,time
1,1,29,151,151,0.0002815723419189453
2,1,29,134,134,0.00033783912658691406
3,1,29,148,148,0.00025725364685058594
5,1,29,94,94,0.00015354156494140625
6,1,29,135,135,0.00022029876708984375
7,1,29,94,94,0.0001552104949951172
8,1,29,136,136,0.0002334117889404297
9,1,29,111,111,0.0001800060272216797
10,1,29,121,121,0.00019288063049316406
11,1,29,145,145,0.00022721290588378906
12,1,29,113,113,0.00018310546875
13,1,29,161,161,0.00025582313537597656
14,1,29,148,148,0.0002357959747314453
15,1,29,136,136,0.0002155303955078125
16,1,29,110,110,0.0001761913299560547
17,1,31,128,128,0.00020074844360351562
18,1,29,156,156,0.0002624988555908203
19,1,29,117,117,0.00018477439880371094
20,1,29,87,87,0.00014209747314453125
21,1,29,129,129,0.00021696090698242188
22,1,29,156,156,0.00025343894958496094
23,1,29,128,128,0.00020170211791992188
24,1,29,146,146,0.00022530555725097656
25,1,29,128,128,0.00020456314086914062
27,1,29,150,150,0.0002589225769042969
28,1,29,101,101,0.00016236305236816406
29,1,29,104,104,0.00016641616821289062
31,1,29,131,131,0.000209808349609375
32,1,29,120,120,0.0001914501190185547
33,1,29,135,135,0.0002200603485107422
34,1,29,157,157,0.000247955322265625
36,1,29,142,142,0.00023174285888671875
37,1,29,146,146,0.00023126602172851562
38,1,29,94,94,0.0001552104949951172
39,1,29,150,150,0.00024771690368652344
40,1,29,143,143,0.00022363662719726562
41,1,29,136,136,0.0002219676971435547
42,1,29,85,85,0.00013566017150878906
43,1,29,144,144,0.0002295970916748047
44,1,29,97,97,0.0001556873321533203
46,1,29,135,135,0.0002167224884033203
47,1,29,152,152,0.00024819374084472656
48,1,29,116,116,0.00018858909606933594
50,1,29,145,145,0.0002315044403076172
51,1,29,156,156,0.00024580955505371094
52,1,29,115,115,0.00018644332885742188
53,1,29,112,112,0.00017642974853515625
54,1,29,144,144,0.0002334117889404297
56,1,29,156,156,0.0002410411834716797
57,1,29,101,101,0.00016641616821289062
58,1,29,142,142,0.00023126602172851562
59,1,29,135,135,0.0002117156982421875
60,1,29,108,108,0.00017309188842773438
61,1,29,103,103,0.0001666545867919922
62,1,29,138,138,0.00022363662719726562
63,1,29,100,100,0.00015974044799804688
65,1,29,142,142,0.0002281665802001953
66,1,29,139,139,0.00022602081298828125
67,1,29,99,99,0.0001590251922607422
69,1,29,96,96,0.000152587890625
70,1,29,119,119,0.0001990795135498047
71,1,31,122,122,0.00019431114196777344
73,1,29,107,107,0.00017523765563964844
74,1,29,140,140,0.00022411346435546875
75,1,29,152,152,0.000244140625
76,1,29,117,117,0.00018978118896484375
77,1,29,137,137,0.00021958351135253906
78,1,29,154,154,0.0002467632293701172
79,1,29,90,90,0.00014638900756835938
80,1,29,144,144,0.0002315044403076172
81,1,29,134,134,0.00021076202392578125
82,1,29,119,119,0.00019359588623046875
83,1,29,94,94,0.00014925003051757812
84,1,29,105,105,0.0001780986785888672
85,1,29,127,127,0.0002052783966064453
86,1,29,132,132,0.00021004676818847656
87,1,29,111,111,0.0001766681671142578
88,1,29,129,129,0.0002067089080810547
89,1,29,129,129,0.00020647048950195312
90,1,29,110,110,0.00017881393432617188
91,1,29,157,157,0.00025081634521484375
92,1,29,149,149,0.00023698806762695312
94,1,29,144,144,0.00023412704467773438
95,1,29,109,109,0.00017642974853515625
96,1,29,128,128,0.00020885467529296875
97,1,29,99,99,0.0001621246337890625
98,1,29,156,156,0.0002524852752685547
99,1,29,118,118,0.00019288063049316406
100,1,29,143,143,0.0002295970916748047
101,1,29,128,128,0.00020885467529296875
102,1,29,159,159,0.0002524852752685547
104,1,29,99,99,0.00016355514526367188
106,1,31,155,155,0.0002434253692626953
107,1,29,156,156,0.0002593994140625
108,1,31,73,73,0.00012183189392089844
109,1,29,118,118,0.00018906593322753906
110,1,29,121,121,0.0001995563507080078
111,1,29,141,141,0.00022983551025390625
112,1,29,115,115,0.00018644332885742188
113,1,29,168,168,0.000270843505859375
114,1,29,133,133,0.00021123886108398438
116,1,29,136,136,0.00021982192993164062
117,1,29,135,135,0.00022268295288085938
120,1,29,131,131,0.0002155303955078125
122,1,29,132,132,0.000209808349609375
123,1,29,136,136,0.00022268295288085938
124,1,29,104,104,0.0001735687255859375
125,1,31,134,134,0.0002162456512451172
126,1,29,154,154,0.00024890899658203125
127,1,29,140,140,0.00023293495178222656
128,1,29,116,116,0.00018334388732910156
130,1,29,133,133,0.00021600723266601562
131,1,29,145,145,0.0002334117889404297
133,1,29,124,124,0.0001976490020751953
135,1,29,117,117,0.00018906593322753906
136,1,29,150,150,0.00024318695068359375
137,1,29,125,125,0.00020194053649902344
138,1,29,85,85,0.0001385211944580078
140,1,29,142,142,0.0002262592315673828
141,1,29,116,116,0.00019121170043945312
142,1,29,113,113,0.00018167495727539062
